bvid,title,tname,pubdate,view,danmaku,reply,favorite,coin,share,like
BV1ss4y1J7NX,“一定要把航空发动机搞出来” 回忆起这句话 八旬院士当场落泪,社会,2023-03-26 16:46:53,645473,1586,1195,7525,14393,1780,71929
BV1Nv4y1V7V5,如何给昆虫做“人口普查”？,日常,2023-03-26 14:29:25,35929,30,93,103,85,56,7280
BV1SN411P7wx,【现场视频】中华人民共和国和洪都拉斯共和国建立外交关系,社会,2023-03-26 12:01:13,229501,63,633,652,327,548,22271
BV1um4y1r7P1,洪都拉斯政府宣布与台湾“断交”,热点,2023-03-26 09:21:46,323750,357,934,801,481,815,23744
BV1zk4y1x7rp,拜登在加拿大口误 称自己“为中国进步鼓掌”,环球,2023-03-25 21:18:30,769272,488,612,3885,660,2260,52144
BV1Xo4y1s77p,当心！你踩到“韩信”了,日常,2023-03-25 17:37:36,62257,32,256,90,72,78,8659
BV1Lk4y147p2,故意的还是不小心的？TikTok首席执行官遭美议员百般刁难,环球,2023-03-25 12:27:44,616865,341,873,2006,609,1223,36266
BV1xX4y1o7Gd,治理国家和做数学题哪个更难？李显龙：治理国家没有“证毕”,环球,2023-03-24 21:40:00,1272988,355,1033,15467,3092,3215,81032
BV1Js4y1S7gL,探秘武夷山国家公园 看昆虫的“炫彩”春日穿搭,科学科普,2023-03-24 20:29:17,26664,0,22,36,62,40,5383
BV18T411z7Pi,3680亿买8艘核潜艇 澳大利亚这钱花的“冤种”吗？,环球,2023-03-24 17:24:16,125759,192,356,393,260,211,11634
BV1gv4y157Kv,【伊拉克战争20年】我们深扒了这段历史背后的故事……,环球,2023-03-23 19:54:17,114639,101,208,1305,611,358,15910
BV1YM411p7aH,十万吨级的大“渔船”我替饱饱去看了！,综合,2023-03-23 18:17:18,205809,213,832,916,1047,808,27230
BV1tv4y157o2,25岁啦！中国人的“争气机”，真争气！,热点,2023-03-23 11:09:36,112209,166,421,1233,1320,546,16456
BV14v4y157WG,英国计划向乌克兰输送贫铀弹 联合国：密切关注 将造成严重后果,环球,2023-03-22 15:00:30,195603,27,685,416,103,628,16681
BV1vg4y1W7GX,糖炒栗子、炸薯条、爆米花和烤红薯 哪些是从“海丝”传入中国的？,社会,2023-03-22 14:07:55,46438,37,98,99,84,38,6859
BV16m4y1k7fV,【独家视频】习近平：两国关系远远超出双边范畴 对世界格局和人类前途命运至关重要,日常,2023-03-22 08:14:39,266785,0,100,927,1671,756,23514
BV1TV4y1R7VX,【独家视频】习近平：这次访问俄罗斯 将擘画未来一个时期双方合作的蓝图,热点,2023-03-21 23:17:27,209773,0,69,627,674,441,16122
BV1Y24y1E7Bn,【独家视频】习近平出席俄罗斯总统举行的欢迎仪式,热点,2023-03-21 22:11:06,182855,0,100,752,836,590,17152
BV1WY4y1D7Dr,【春分】 一起奔赴春的盛宴！,日常,2023-03-21 12:11:23,80368,45,115,1990,577,1141,11529
BV1Zo4y1W7MH,习近平会见俄罗斯总统普京,热点,2023-03-21 08:17:54,877741,0,108,3311,7426,2588,56661
BV1Sc411j7wf,【独家V观】你好 俄罗斯,环球,2023-03-20 19:54:32,164196,0,393,1947,718,638,21166
BV1EV4y1R7w4,听！这是“声”机勃勃的中国,社会,2023-03-20 19:30:22,49446,10,95,732,265,203,6857
BV19m4y1r7Eu,【面对面】从演员到院长 冯远征为什么坚持重办演员学习班？,热点,2023-03-20 12:49:54,149142,236,269,1155,510,247,13136
BV1KT41167c4,改装车组团深夜“飙车炸街” 150人被查处,社会,2023-03-19 20:24:54,370676,724,1602,1125,618,3275,29466
BV15c411E73P,习近平将对俄罗斯进行国事访问,热点,2023-03-17 16:34:19,130996,0,91,255,476,860,15394
BV1ps4y1V7CY,【315曝光】你吃的“泰国香米”有可能是香精勾兑出来的,社会,2023-03-15 21:43:01,529735,939,1468,2086,882,5483,30589
BV1U54y1K7qK,专访“督哥”：曝光不是目的，让大家吃得安心才是初衷,社会,2023-03-15 13:27:37,583911,387,745,2468,4690,654,62542
BV1LL411k7Kr,科幻照进现实！《流浪地球2》武器装备全解析,热点,2023-03-15 11:04:24,373666,1404,816,5848,2237,1241,32250
BV1Fx4y1K773,要激活人才“双向流动”，总书记点赞“新农人”逐梦沃野,热点,2023-03-15 08:00:00,107771,0,42,582,538,1034,12389
BV1Xb411o7vs,网信办出手！将从严整治自媒体内容失真、造谣等问题,社会,2023-03-14 15:51:11,525749,3672,3214,3677,5638,6905,49628
BV1nL411k7YM,三天内两家银行关闭！美联储激进加息遭反噬,环球,2023-03-14 12:49:32,145754,39,442,423,137,446,14515
BV19P411o7Gj,【独家视频】习近平在十四届全国人大一次会议上发表重要讲话,热点,2023-03-13 13:13:37,498216,0,106,2160,3098,2413,16705
BV1sL411k7nJ,国务院总理李强：人才红利正在逐步形成 发展动力依旧强劲,热点,2023-03-13 12:16:22,469757,0,100,855,428,5671,13396
BV1BX4y1f7AM,总理记者会：推进中国式现代化 我们必须吃改革饭、走开放路,热点,2023-03-13 11:41:10,251754,0,62,412,296,543,8502
BV1eT411r7sh,习近平：人民的信任，是我前进的最大动力，也是我肩上沉甸甸的责任,热点,2023-03-13 09:57:15,436804,0,105,2157,5144,6282,26919
BV1Pg4y147ZM,【相对论】90后用AR眼镜装配中国空间站,综合,2023-03-13 08:48:08,79780,32,62,388,141,167,8897
BV1eo4y167wj,【相对论】上任先教村民做直播 这位“乡村CEO”究竟是干嘛的？,社会,2023-03-12 15:49:08,74854,10,78,398,156,237,8857
BV1D24y147X5,国家体育总局局长：将严惩足球腐败和“假赌黑”问题,热点,2023-03-12 11:44:35,325225,215,1309,999,1484,3358,22894
BV1ZL411C7fU,国务院副总理、国务委员、秘书长集体进行宪法宣誓,热点,2023-03-12 11:06:00,259659,0,94,792,499,581,11874
BV1124y1g7ca,中华人民共和国国务院总理李强简历,热点,2023-03-11 19:28:15,910462,0,131,1683,1252,2335,31541
BV19o4y167PG,【现场视频】总台报道员实地探访福岛核电站厂区,环球,2023-03-11 18:55:57,114802,135,360,539,282,307,11986
BV1yv4y1871t,我们看到的礼兵护送宪法入场画面其实是这样切的,热点,2023-03-11 16:39:07,1435576,0,2133,15681,7815,7045,159538
BV1Ro4y167je,【时政微纪录】来自人民,热点,2023-03-11 14:02:20,114832,0,100,1538,1730,1602,9980
BV1HL411y7KV,国务院总理李强进行宪法宣誓,热点,2023-03-11 11:56:36,624023,0,131,1042,1109,2519,24294
BV1UX4y1S7cZ,国家主席习近平签署主席令 任命李强为中华人民共和国国务院总理,热点,2023-03-11 11:14:32,772001,0,167,1070,1548,3978,24253
BV1YY4y197u6,中国人民政治协商会议第十四届全国委员会主席王沪宁简历,热点,2023-03-11 09:42:56,154289,0,51,322,163,284,9276
BV1D24y1g7hs,中华人民共和国副主席韩正简历,热点,2023-03-10 19:58:41,164409,0,61,262,221,435,12051
BV1Wo4y1B7sf,十四届全国人大常委会委员长赵乐际简历,热点,2023-03-10 19:54:03,78198,0,22,152,107,119,7701
BV1ho4y1B7hc,中华人民共和国主席、中央军委主席习近平简历,热点,2023-03-10 19:38:21,589395,0,116,2436,6530,5100,43806
BV1pY4y197bZ,中华人民共和国全国人民代表大会公告,热点,2023-03-10 19:34:57,165149,0,100,654,1048,579,12802
BV1go4y167hL,【独家视频】新当选的国家主席、中央军委主席习近平进行宪法宣誓,热点,2023-03-10 11:33:38,1223069,0,160,6184,19623,10837,76731
BV1tY411B7vY,铮！铮！誓！言！,社会,2023-03-09 10:45:46,117314,0,151,1651,1907,331,19301
BV1G54y1M7dd,习近平：加快把我军建成世界一流军队,热点,2023-03-08 20:03:40,402547,0,101,1439,3588,2747,33937
BV1tx4y1T7Hw,她 的 多 重 宇 宙,社会,2023-03-08 13:20:22,100382,39,109,1819,1460,391,24246
BV1LY4y1y7Hi,【相对论】700多年的北京鼓楼 怎么就突然“火了”？,社会,2023-03-08 10:17:19,182462,176,435,529,132,744,12046
BV1v24y1G75x,常和尸体打交道，女法医竭尽所能只为破译“死亡密码”,社会,2023-03-07 22:00:40,1079420,422,506,10420,4521,881,118710
BV12X4y1U7BB,速览国务院机构改革方案,热点,2023-03-07 17:57:26,66954,2,31,364,132,326,7237
BV1M24y1G7wR,外交部长秦刚谈所谓“战狼外交”,热点,2023-03-07 12:00:58,255922,121,180,1147,749,1259,16496
BV1Pg4y1J7fY,外交部长秦刚引用宪法回应台湾问题,热点,2023-03-07 11:34:42,248215,149,216,1080,1203,1098,18830
BV1AT411e73S,VR绘制 沉浸式体验中国式现代化图景,社会,2023-03-06 20:13:37,54547,26,96,394,173,301,7206
BV1zY4y1C77W,她好像在当一种很新的指挥,日常,2023-03-06 18:27:49,760557,1598,870,6914,12615,4477,76250
BV1Tv4y1a7hM,【相对论】你以为的特效视频 是他们边走边凿路做出来的,社会,2023-03-06 12:26:00,326663,293,570,966,1057,455,21961
BV1AT411e7tT,“两岸同胞血脉相连，推进祖国和平统一进程”,热点,2023-03-05 11:20:00,93083,0,94,291,544,476,11324
BV1FT411e7Kn,十四届全国人大一次会议开幕 全场高唱国歌,热点,2023-03-05 10:01:45,119244,0,82,427,973,536,10616
BV1tx4y1K7RZ,致敬拼搏！水庆霞：铿锵玫瑰永不言弃,日常,2023-03-05 08:46:22,65632,52,144,236,203,124,8008
BV1No4y1k78D,转发收藏！感动中国2022年度人物颁奖辞,社会,2023-03-04 23:28:46,400967,235,304,7316,5560,2033,65589
BV1yg4y1E7eQ,【感动中国】因患脑瘫被叫傻子 他如今创业让残疾人发光,社会,2023-03-04 22:36:13,382665,379,534,4206,5442,1930,46708
BV1LM4y1d7Ne,十四届全国人大一次会议议程公布 共有9项议程,热点,2023-03-04 12:33:25,176769,36,127,682,270,658,11650
BV1C8411F7ja,【4K】这就是中国国色！,日常,2023-03-04 09:22:48,928817,1254,747,58749,23989,5667,151083
BV18g4y1E7d5,9899万人全部脱贫，这十年我们都做了什么？,财经商业,2023-03-03 21:47:54,324411,243,645,2152,2624,981,26653
BV1fj411g7pQ,胡夫金字塔内发现一条长9米的新通道,环球,2023-03-03 12:42:16,476687,212,810,1325,212,705,30786
BV16b411D7XJ,“圆梦乘组”太空出差日程过半 在轨三个月取得多项阶段性成果,社会,2023-03-02 19:18:35,69501,34,116,158,202,106,9695
BV1bM4y1R7Rg,好奇心立大功 透明质酸的革新技术源自一次实验意外？,社会,2023-03-02 17:01:28,32325,23,56,141,60,59,6804
BV1kY411r7LY,5G+L4级自动驾驶 这就叫全自动化码头,社会,2023-03-02 13:42:58,362117,144,407,901,586,861,14181
BV1uD4y1g7aM,必看知识点！议案是如何从提出到落实的？,社会,2023-03-02 12:08:08,86912,17,109,2540,374,637,8810
BV16j411G7kw,音乐电台主播希林娜依·高上线 用歌单讲述温暖故事,社会,2023-03-01 21:59:29,142334,363,300,1624,1721,1084,12940
BV1sT411Y7Si,吴碧霞再现“魔性”笑声 这是我不买票就能听的吗？,社会,2023-03-01 21:06:54,363410,147,208,2454,685,283,38933
BV1Vs4y1L7bJ,一千多亿！美国政府送炮弹有钱 救济孩子没钱！,环球,2023-03-01 15:43:29,583328,237,787,3945,1443,1350,63743
BV1h54y1374Q,全国两会怎么开？议案和提案有什么区别？,社会,2023-03-01 13:09:53,255751,65,205,8894,2015,3862,20168
BV1ns4y1L73N,希腊中部2列火车相撞 已造成26人死亡,日常,2023-03-01 10:42:42,82417,15,160,186,38,186,9670
BV1tT411v7rF,美不胜收！国风MV共赏人间好时节,MV,2023-03-01 09:37:06,179668,394,328,4975,2523,1408,15547
BV1WY411r7PN,【连心】“你们还需要些什么？”人民冷暖是总书记的时刻牵挂,热点,2023-02-28 13:43:33,636517,0,99,3679,4642,5928,84149
BV1es4y1f7cn,【面对面】刘洋在太空时曾躲着摄像头悄悄抹泪,社会,2023-02-27 19:22:12,310622,464,531,2681,2838,1090,28219
BV1ob411Q7aM,作案射击子弹88发！台湾枪击案两嫌犯大陆落网 押解回台,社会,2023-02-26 19:58:20,382378,165,573,1075,267,676,25970
BV1dX4y197i2,直-20女飞行员徐枫灿成为全国人大代表,社会,2023-02-26 19:39:55,468747,222,452,3447,2012,1489,57324
BV1Hb411X7aM,和人民在一起,热点,2023-02-26 12:38:42,360728,0,100,3399,8367,6504,42374
BV1MM4y1f7KQ,下班跳舞，为什么会这么让人“上瘾”？,社会,2023-02-25 12:52:43,258291,167,49,1303,432,1484,16870
BV1iY411k7qG,十部门发布行动计划：持续推进适龄女孩HPV疫苗接种试点,社会,2023-02-24 19:36:42,291828,243,2031,1867,447,4305,22039
BV1Ng4y1H7xs,"“这玩意,是给小孩看的吧?”",影视剪辑,2023-02-24 18:00:00,1572466,1742,1390,68273,78564,12410,169686
BV1qo4y1Y77i,外交部：支持俄乌尽快恢复直接对话,环球,2023-02-24 12:06:21,158520,70,425,749,423,698,16528
BV1Go4y1Y7Xe,【世界观】“开枪，从娃娃抓起”,环球,2023-02-23 13:47:54,404746,366,764,4810,827,1399,39732
BV1SM411c7qe,习近平对内蒙古阿拉善左旗一露天煤矿坍塌事故作出重要指示,热点,2023-02-22 19:36:02,486916,0,113,721,1168,1834,28339
BV15x4y1F7p6,又一起重大事故！美国俄亥俄州一金属工厂爆炸起火,环球,2023-02-21 18:32:29,318637,117,512,1006,396,1826,31997
BV1d54y1w7tR,【主播说联播】美国五“霸”俱全 终会害人害己,环球,2023-02-20 22:50:31,342266,198,802,2928,2098,6789,25977
BV1fD4y137wF,拜登在基辅会见泽连斯基,环球,2023-02-20 20:28:10,163052,39,377,328,106,403,16304
BV1Tg4y1p7NW,食品竟和危险化学品一起运输？美俄亥俄州火车脱轨不是偶然,科学科普,2023-02-20 16:03:42,374104,623,723,5190,5631,2450,48401
BV15u4y1F7Mu,揭秘连续脱轨背后 美国铁路出了多少BUG？,环球,2023-02-20 10:10:51,282193,275,670,2091,816,990,32902
BV14u4y1F7me,【面对面】世界排名1869→ATP巡回赛单打冠军 他是如何逆袭？,竞技体育,2023-02-20 09:09:02,129164,171,186,656,682,332,13512
BV12Y4y1m7gd,ヽ｀雨｀、水｀ヽ、来｀｀ヽ啦、ヽ ｀,社会,2023-02-19 12:34:30,213594,106,561,5155,1855,1442,28674
BV13G4y1N7PX,俄亥俄脱轨车厢闯进居民后院 至今没人管,环球,2023-02-18 12:24:44,143884,26,344,380,160,270,16353
BV1RA411U7jz,乡村振兴，“县”在出发！,社会,2023-02-17 20:52:31,90384,28,191,646,300,344,9838
BV1qj411N76Z,总台记者探访美列车脱轨事故现场：离居民区只有几米,环球,2023-02-16 11:49:18,393135,538,1183,1814,2630,1719,41497
BV1qG4y1P75R,毒云漫天背后 美国在隐藏什么？,环球,2023-02-16 08:30:00,797218,769,2029,6196,4589,8284,77641
BV1yM4y1S7co,美方为何对化学品泄漏事故轻描淡写？外交部：大家心知肚明,环球,2023-02-15 18:07:27,897882,113,547,5946,3115,1640,143460
BV1354y1K7e4,不止氯乙烯！俄亥俄州脱轨列车被曝载有多种有毒化学品,环球,2023-02-14 19:37:46,349050,268,1402,1526,837,2455,33047
BV1Fv4y1x7vu,美俄亥俄州毒气泄漏事件后 部分居民出现头痛恶心症状,环球,2023-02-14 12:01:47,656261,590,2974,2588,1999,5251,50725
BV1ux4y157E5,【习近平的文化情缘】从炸药下抢救回来的古遗址,日常,2023-02-14 09:43:01,102934,0,29,712,523,882,10000
BV1zD4y1P7KW,【面对面】土耳其地震中救出四名幸存者 中国救援队是如何做到的？,社会,2023-02-13 18:02:19,138743,145,116,511,453,180,14066
BV1e54y1A7dS,祝贺！吴易昺拿到中国大陆男网首个ATP巡回赛单打冠军,竞技体育,2023-02-13 09:50:36,151295,83,221,409,566,408,25184
BV1354y1K75U,【相对论】当留守儿童成为务工的父母 他们会如何选择？,社会,2023-02-12 18:31:33,220630,234,716,1288,947,805,15134
BV1m24y1q7tB,19岁男孩确诊阿尔茨海默病 健忘是患病的前兆吗？,科学科普,2023-02-12 13:51:57,542780,688,980,4265,566,6095,50636
BV1mj411K7CH,又一个奇迹！中国救援队救出被埋100小时幸存者,环球,2023-02-11 12:24:42,239257,241,345,717,876,301,31401
BV1HM4y1Q7uL,放射性物质超标 日本福岛县暂停海鲈鱼上市,环球,2023-02-10 18:02:47,521900,346,1174,1418,609,3468,34665
BV1qT411R71M,有人类的“视觉和触觉”？揭秘中国空间站机械臂上的黑科技,社会,2023-02-10 17:03:14,48749,52,138,343,204,81,7965
BV1ZY411q7ty,圆满成功！神十五乘组首次出舱 完成了这些任务,科工机械,2023-02-10 08:52:25,97642,110,303,360,493,224,14696
BV14M411Y7bT,新法规定：遭前任纠缠骚扰 可申请人身安全保护令,社会,2023-02-09 15:15:58,699106,491,2303,10916,6418,27127,69388
BV1Jv4y147tH,现场视频！中国救援队从土耳其废墟中救出一名孕妇,环球,2023-02-09 09:21:03,257411,281,307,697,745,207,29268
BV1hv4y147dc,地震已致土耳其和叙利亚两国超1.1万人遇难,环球,2023-02-08 21:02:36,191516,329,489,584,335,666,20014
BV1RR4y1z7XX,一双手，一支笔，一个夜晚，一个奇迹,日常,2023-02-08 11:34:38,850109,914,1817,7349,1217,4758,107669
BV1t8411u7wL,【习近平的文化情缘】流失文物踏上归途昭示了一个道理,人文历史,2023-02-08 08:52:53,343743,0,74,2452,1555,1177,43084
BV1yT411X7FR,啥都能解答 用ChatGPT写作业会有什么问题？,环球,2023-02-07 19:01:55,359304,157,811,4565,610,4959,22068
BV1SG4y1U7bJ,【习近平的文化情缘】总书记细细询问敦煌保护最紧要的问题,热点,2023-02-07 11:03:08,84713,0,34,1196,593,1128,9572
BV1ED4y1N7h5,强震已致土耳其和叙利亚超3000人遇难,环球,2023-02-07 09:14:30,168226,132,331,411,149,356,13106
BV1Kx4y177sY,高启盛下线那场戏 张颂文这个细节成点睛之笔,社会,2023-02-07 08:00:00,451330,205,479,1157,546,406,28301
BV1i84y157QA,任鲁豫和王冰冰diy的蛋糕味道怎样？,社会,2023-02-06 21:30:11,124467,78,197,645,371,177,13812
BV1XM4y1X7hB,土耳其强震！余震不断 救援困难 目前已致土耳其叙利亚近1300人死亡,环球,2023-02-06 19:55:27,310128,235,523,467,147,499,16659
BV1WR4y1z7dr,【面对面】刘慈欣：《流浪地球2》极大拉短中国科幻片和世界的距离,社会,2023-02-06 14:09:55,380033,2414,809,6223,5056,2207,39674
BV1DG4y1U7Wo,短道速滑世界杯中国队连夺两金 林孝埈获加入中国队后首金,竞技体育,2023-02-06 11:48:04,145626,142,333,538,796,268,22148
BV1re4y1N7FD,任鲁豫王冰冰的开年装备都有啥？,日常,2023-02-06 10:17:40,126770,90,166,645,398,177,12376
BV1Y8411g7dn,玩电竞、拍段子、老年课堂......这家年轻人办的养老院“火”了,社会,2023-02-05 12:52:50,1991370,3132,2145,17094,7658,12431,175712
BV1Rv4y1t7Lx,春来了！打开春天的N种方式,热点,2023-02-04 12:11:14,117124,138,198,2256,866,2017,14766
BV1Qj411T7oo,北京冬奥会成功举办一周年【盛放的雪花】,热点,2023-02-03 21:02:40,65559,0,55,408,278,228,11029
BV1Cx4y1j75v,暖彻人心！总书记跨越千里的惦念,热点,2023-02-03 14:31:39,108126,0,97,854,1261,863,17882
BV1NG4y1U7u2,去有风的地方 迎接春天,日常,2023-02-03 13:43:45,116208,99,216,2398,1048,1717,13377
BV1Zy4y1Q7Zp,自杀还是他杀？为何迟迟找不到尸体？胡某宇失踪事件疑点揭秘,社会,2023-02-02 13:28:06,993591,1712,2912,7684,4028,14550,75055
BV1rY411S7uA,胡鑫宇录音笔中有两段音频表达自杀意愿,热点,2023-02-02 10:50:01,939202,652,3464,2010,1393,8598,40947
BV1fe4y1P7VZ,警方认定胡鑫宇系自缢死亡,热点,2023-02-02 10:21:46,1201598,633,4152,2615,1272,12918,57193
BV1os4y1s7Aw,【主播说联播】《狂飙》安欣怎会没有原型 他是万千英雄的缩影,社会,2023-01-31 22:25:41,286870,163,300,1832,1980,722,35484
